disease,metric,country_iso3,date,value,unit,source,freq
measles,immunization,WLD,7/1/2024,85.5,%,World Bank SH.IMM.MEAS (interpolated),M
hiv,prevalence_15_49,WLD,7/1/2024,0.65,%,World Bank SH.DYN.AIDS.ZS (interpolated),M
malaria,incidence,WLD,7/1/2024,56,per_1000_at_risk,World Bank SH.MLR.INCD.P3 (interpolated),M
tuberculosis,incidence,WLD,8/1/2024,126,per_100000,World Bank SH.TBS.INCD (interpolated),M
measles,immunization,WLD,8/1/2024,85.5,%,World Bank SH.IMM.MEAS (interpolated),M
hiv,prevalence_15_49,WLD,8/1/2024,0.65,%,World Bank SH.DYN.AIDS.ZS (interpolated),M
malaria,incidence,WLD,8/1/2024,56,per_1000_at_risk,World Bank SH.MLR.INCD.P3 (interpolated),M
tuberculosis,incidence,WLD,9/1/2024,126,per_100000,World Bank SH.TBS.INCD (interpolated),M
measles,immunization,WLD,9/1/2024,85.5,%,World Bank SH.IMM.MEAS (interpolated),M
hiv,prevalence_15_49,WLD,9/1/2024,0.65,%,World Bank SH.DYN.AIDS.ZS (interpolated),M
malaria,incidence,WLD,9/1/2024,56,per_1000_at_risk,World Bank SH.MLR.INCD.P3 (interpolated),M
tuberculosis,incidence,WLD,10/1/2024,126,per_100000,World Bank SH.TBS.INCD (interpolated),M
measles,immunization,WLD,10/1/2024,85.5,%,World Bank SH.IMM.MEAS (interpolated),M
hiv,prevalence_15_49,WLD,10/1/2024,0.65,%,World Bank SH.DYN.AIDS.ZS (interpolated),M
malaria,incidence,WLD,10/1/2024,56,per_1000_at_risk,World Bank SH.MLR.INCD.P3 (interpolated),M
tuberculosis,incidence,WLD,11/1/2024,126,per_100000,World Bank SH.TBS.INCD (interpolated),M
measles,immunization,WLD,11/1/2024,85.5,%,World Bank SH.IMM.MEAS (interpolated),M
hiv,prevalence_15_49,WLD,11/1/2024,0.65,%,World Bank SH.DYN.AIDS.ZS (interpolated),M
malaria,incidence,WLD,11/1/2024,56,per_1000_at_risk,World Bank SH.MLR.INCD.P3 (interpolated),M
tuberculosis,incidence,WLD,12/1/2024,126,per_100000,World Bank SH.TBS.INCD (interpolated),M
measles,immunization,WLD,12/1/2024,85.5,%,World Bank SH.IMM.MEAS (interpolated),M
hiv,prevalence_15_49,WLD,12/1/2024,0.65,%,World Bank SH.DYN.AIDS.ZS (interpolated),M
malaria,incidence,WLD,12/1/2024,56,per_1000_at_risk,World Bank SH.MLR.INCD.P3 (interpolated),M
